#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
7355,27.77,27.08,25.91,21.12,1,274.94,136.93,1010.00,0
7356,26.42,26.14,25.32,22.34,1,273.93,159.27,1010.00,0
7357,21.89,20.75,25.82,22.17,1,273.47,181.44,1010.00,0
7358,25.77,23.81,25.79,25.26,1,272.41,206.71,1010.00,0
7359,19.83,14.23,24.67,21.42,1,271.28,228.12,1010.00,0
7360,21.34,21.75,24.98,21.32,11,280.28,249.45,914.34,0
7361,25.11,21.55,23.97,24.32,10,284.38,273.76,923.48,0
7362,25.01,25.09,24.66,23.00,9,289.11,296.77,932.72,0
7363,25.38,22.28,25.69,24.98,8,290.42,321.75,942.05,0
7364,32.54,26.97,26.05,24.84,7,294.95,346.58,951.47,0
7365,32.67,25.97,24.60,26.20,6,294.78,372.79,960.98,0
7366,34.04,25.95,23.13,27.13,5,295.69,399.91,970.59,0
7367,37.04,35.79,23.97,27.13,4,296.72,427.05,980.30,0
7368,38.81,32.44,25.13,25.61,3,287.01,452.66,990.10,0
7369,40.50,32.74,23.10,24.85,2,280.03,197.47,1000.00,1
7370,38.08,32.80,23.40,23.20,1,272.02,220.67,1010.00,0
7371,33.94,26.98,25.81,21.84,1,273.49,242.52,1010.00,0
7372,34.84,23.95,26.11,22.26,1,272.45,264.78,1010.00,0
7373,31.45,28.33,24.45,23.75,1,270.97,17.56,1010.00,1
7374,34.76,28.78,24.68,24.28,1,271.17,41.84,1010.00,0
7375,25.97,21.96,24.32,23.40,1,271.13,65.23,1010.00,0
7376,24.14,21.50,23.87,24.13,1,271.50,89.36,1010.00,0
7377,19.77,17.82,22.52,23.29,1,272.39,112.65,1010.00,0
7378,19.06,17.36,23.48,23.63,1,274.86,136.28,1010.00,0
7379,25.54,20.78,23.45,26.00,1,276.52,162.28,1010.00,0
7380,27.92,23.48,23.60,22.70,1,278.38,184.98,1010.00,0
7381,26.09,23.74,23.59,23.15,1,280.26,208.13,1010.00,0
7382,23.79,19.73,22.65,25.95,1,282.34,234.08,1010.00,0
7383,25.14,19.05,23.85,25.46,1,285.67,259.54,1010.00,0
7384,26.44,25.93,24.30,23.14,1,288.00,282.68,1010.00,0
7385,29.73,27.12,25.59,24.92,1,290.06,307.60,1010.00,0
7386,29.70,24.22,25.90,23.75,1,290.92,331.35,1010.00,0
7387,29.12,23.63,24.81,22.92,1,291.53,354.26,1010.00,0
7388,20.92,17.31,25.40,22.86,1,293.40,377.12,1010.00,0
7389,22.98,20.52,26.26,21.77,1,294.79,398.90,1010.00,0
7390,21.43,17.27,27.66,22.16,1,295.38,421.06,1010.00,0
7391,17.78,19.75,26.03,22.23,1,294.49,443.29,1010.00,0
7392,21.73,15.66,28.80,22.30,1,295.31,465.59,1010.00,0
7393,23.31,20.50,28.92,23.73,1,293.17,489.32,1010.00,0
7394,24.56,20.93,28.07,23.87,46,295.94,513.19,645.45,0
7395,31.05,25.41,27.63,23.53,45,302.50,536.72,651.90,0
7396,33.83,27.47,27.81,24.25,44,304.81,560.98,658.42,0
7397,34.64,25.47,26.77,24.16,43,305.07,585.13,665.00,0
7398,33.67,27.21,26.64,24.18,42,307.56,609.31,671.65,0
7399,39.18,35.09,26.69,25.00,41,308.39,634.31,678.37,0
7400,37.54,29.80,28.20,25.79,40,300.63,660.10,685.15,0
7401,41.74,34.62,27.92,25.48,39,297.91,685.58,692.00,0
7402,35.72,27.10,27.76,24.48,38,289.63,710.06,698.92,0
7403,30.64,22.66,25.18,24.48,37,288.78,734.54,705.91,0
7404,32.82,27.48,25.48,25.20,36,292.73,759.74,712.97,0
7405,30.75,26.38,25.82,23.74,35,291.78,783.48,720.10,0
7406,32.05,27.26,25.08,22.67,34,291.93,806.15,727.30,0
7407,28.45,21.35,25.46,22.84,33,291.15,828.99,734.58,0
7408,33.36,27.10,24.37,23.04,32,296.78,852.04,741.92,0
7409,35.83,26.92,23.85,22.56,31,296.64,874.60,749.34,0
7410,33.44,25.57,24.76,23.29,30,296.70,897.89,756.84,0
7411,31.83,27.67,24.33,24.55,29,298.24,922.44,764.40,0
7412,30.99,29.09,25.19,22.39,28,297.63,944.82,772.05,0
7413,31.84,26.08,23.76,22.79,27,295.40,967.61,779.77,0
7414,28.63,20.81,23.77,23.10,26,296.26,990.70,787.57,0
7415,31.47,29.13,24.47,22.78,25,302.99,1013.48,795.44,0
7416,26.62,21.58,24.23,24.48,24,301.25,1037.97,803.40,0
7417,26.93,20.21,24.74,24.42,23,307.63,1062.39,811.43,0
7418,31.56,26.07,24.28,25.44,22,316.17,1087.83,819.54,0
7419,35.11,28.93,25.02,24.10,21,319.11,1111.93,827.74,0
7420,34.82,26.33,25.48,26.80,20,319.20,1138.73,836.02,0
7421,35.11,31.48,23.79,26.08,19,322.15,1164.81,844.38,0
7422,32.08,26.77,23.12,24.49,18,319.75,1189.31,852.82,0
7423,38.91,30.00,23.82,24.78,17,322.28,1214.09,861.35,0
7424,41.19,29.22,26.02,25.47,16,321.51,1239.55,869.96,0
7425,39.90,30.18,24.41,24.68,15,321.51,1264.23,878.66,0
7426,37.82,28.81,24.95,23.94,14,320.47,1288.17,887.45,0
7427,37.52,29.76,24.70,24.89,13,320.82,1313.07,896.32,0
7428,35.61,28.34,26.65,27.50,12,320.17,1340.57,905.29,0
7429,37.80,30.85,25.70,25.53,11,321.02,1366.10,914.34,0
7430,35.23,30.17,28.30,27.22,10,319.19,1393.32,923.48,0
7431,39.15,31.36,27.64,27.06,9,317.92,1420.38,932.72,0
7432,36.12,31.67,26.18,26.06,8,315.22,1446.44,942.05,0
7433,38.91,32.09,25.75,26.42,7,311.90,1472.86,951.47,0
7434,35.86,28.83,27.26,25.16,6,307.80,1498.02,960.98,0
7435,35.85,33.29,26.27,26.76,5,306.87,1524.78,970.59,0
7436,36.09,32.65,26.79,25.52,4,300.93,1550.30,980.30,0
7437,41.27,33.00,27.14,23.66,3,295.11,1573.95,990.10,0
7438,38.83,32.32,25.91,23.15,2,288.31,1597.11,1000.00,0
7439,37.96,27.16,25.52,25.81,1,281.60,1341.32,1010.00,1
7440,30.80,27.03,25.75,25.62,1,281.68,1085.26,1010.00,1
7441,31.68,25.14,25.13,24.17,1,281.52,827.91,1010.00,1
7442,36.59,30.38,23.06,24.07,1,282.02,569.96,1010.00,1
7443,31.40,27.70,24.73,24.93,1,284.86,310.03,1010.00,1
7444,31.37,26.22,26.51,25.50,1,286.14,49.40,1010.00,1
7445,26.41,22.17,29.45,24.28,1,285.59,73.68,1010.00,0
7446,30.13,24.51,28.26,24.88,1,281.75,98.57,1010.00,0
7447,29.31,24.37,27.55,26.40,1,278.84,124.97,1010.00,0
7448,24.57,21.64,25.75,25.58,1,276.41,150.54,1010.00,0
7449,25.40,23.92,23.72,24.26,1,275.73,174.80,1010.00,0
7450,29.28,22.42,25.44,23.45,1,277.21,198.25,1010.00,0
7451,25.49,21.95,24.91,22.64,1,276.95,220.89,1010.00,0
7452,25.13,22.30,24.66,22.52,1,277.25,243.41,1010.00,0
7453,20.27,19.98,25.49,23.70,1,277.85,267.11,1010.00,0
7454,25.00,24.52,25.14,24.58,1,277.59,14.09,1010.00,1
7455,29.29,20.86,23.69,25.04,3,279.59,39.13,990.10,0
7456,34.23,30.04,24.85,25.02,2,284.60,64.15,1000.00,0
7457,32.16,26.25,24.58,24.04,1,280.02,88.19,1010.00,0
7458,32.50,26.83,25.65,24.57,1,280.98,112.75,1010.00,0
7459,34.10,26.88,25.89,25.85,1,280.86,138.60,1010.00,0
7460,32.72,23.78,25.94,26.02,1,280.47,164.62,1010.00,0
7461,30.76,22.79,27.46,26.04,1,279.98,190.66,1010.00,0
7462,31.52,29.12,26.23,25.87,1,277.78,216.53,1010.00,0
7463,30.42,22.80,26.00,26.40,1,276.71,242.93,1010.00,0
7464,29.36,25.37,25.35,27.35,1,275.78,270.28,1010.00,0
7465,24.42,20.77,24.34,25.47,1,275.47,20.28,1010.00,1
7466,30.34,23.62,25.12,25.92,29,279.28,46.20,764.40,0
7467,28.83,20.75,23.85,25.73,28,281.23,71.93,772.05,0
7468,32.33,26.21,24.67,24.99,27,286.53,96.92,779.77,0
7469,33.40,27.49,24.80,23.14,26,286.36,120.05,787.57,0
7470,33.60,26.14,25.91,24.50,25,284.75,144.55,795.44,0
7471,38.16,27.85,27.67,27.57,24,284.47,172.13,803.40,0
7472,31.57,26.89,27.42,26.45,23,282.27,198.58,811.43,0
7473,30.07,28.36,25.44,25.87,22,280.92,224.45,819.54,0
7474,28.74,22.93,24.55,25.33,21,277.82,249.77,827.74,0
7475,30.82,26.05,25.69,27.16,20,280.37,276.93,836.02,0
7476,28.30,23.30,24.79,24.97,19,279.76,22.14,844.38,1
7477,28.11,22.18,23.75,23.22,18,282.10,45.36,852.82,0
7478,27.52,23.40,24.23,22.77,17,285.91,68.14,861.35,0
7479,25.61,22.78,24.21,24.68,16,288.75,92.81,869.96,0
7480,30.92,23.42,22.87,24.19,15,292.57,117.00,878.66,0
7481,33.43,27.74,22.98,21.78,14,296.06,138.78,887.45,0
7482,33.60,28.23,23.13,23.45,13,295.16,162.23,896.32,0
7483,29.70,25.27,24.57,25.45,12,293.62,187.68,905.29,0
7484,29.93,23.76,24.46,25.43,11,295.18,213.11,914.34,0
7485,30.98,23.62,24.25,23.17,10,298.56,236.29,923.48,0
7486,32.24,30.76,24.11,22.53,9,302.43,258.81,932.72,0
7487,32.42,24.87,26.33,21.52,8,298.84,280.33,942.05,0
7488,39.23,30.31,26.06,21.96,7,301.38,302.29,951.47,0
7489,35.59,29.00,26.82,22.54,6,298.17,324.83,960.98,0
7490,38.87,30.13,28.07,24.58,5,296.09,349.42,970.59,0
7491,39.61,31.76,27.35,24.42,4,292.55,373.84,980.30,0
7492,36.45,29.12,26.84,26.97,3,286.87,400.81,990.10,0
7493,38.41,29.28,25.07,26.34,2,283.52,143.63,1000.00,1
7494,39.07,32.38,24.52,26.91,1,279.67,170.54,1010.00,0
7495,33.03,29.12,25.49,27.50,1,280.66,198.05,1010.00,0
7496,33.17,26.41,25.78,27.12,1,280.69,225.17,1010.00,0
7497,34.87,24.14,27.08,26.39,1,280.40,251.56,1010.00,0
7498,36.38,29.54,26.87,27.99,1,278.65,0.90,1010.00,1
7499,34.36,27.29,25.65,27.02,1,276.96,27.92,1010.00,0
7500,34.24,28.46,25.87,27.15,1,276.43,55.07,1010.00,0
7501,32.03,22.24,25.76,26.99,1,275.62,82.06,1010.00,0
7502,30.31,25.26,25.37,27.14,1,274.84,109.21,1010.00,0
7503,27.29,21.98,24.42,25.31,1,274.42,134.52,1010.00,0
7504,20.39,17.58,23.24,25.24,1,275.01,159.76,1010.00,0
7505,21.37,19.92,22.95,26.13,1,276.94,185.90,1010.00,0
7506,25.21,21.16,23.38,27.66,1,279.39,213.55,1010.00,0
7507,20.89,17.22,25.22,25.66,1,281.61,239.21,1010.00,0
7508,18.58,19.21,25.09,23.61,1,282.03,262.82,1010.00,0
7509,16.90,14.78,26.36,21.59,1,282.64,1.76,1010.00,1
7510,18.17,14.79,26.09,19.70,1,281.92,21.46,1010.00,0
7511,24.47,23.21,28.09,20.84,1,281.40,42.30,1010.00,0
7512,19.38,18.88,26.87,21.86,1,278.65,64.16,1010.00,0
7513,18.29,18.25,26.94,22.07,29,278.53,86.24,764.40,0
7514,25.95,18.84,25.90,23.53,28,286.31,109.76,772.05,0
7515,29.23,20.11,24.07,25.04,27,294.21,134.80,779.77,0
7516,27.90,23.60,26.79,25.28,26,301.51,160.07,787.57,0
7517,32.75,26.37,25.77,27.45,25,305.71,187.52,795.44,0
7518,36.98,31.20,25.06,29.90,24,307.27,217.43,803.40,0
7519,34.63,28.32,25.58,28.38,23,303.68,245.81,811.43,0
7520,30.86,25.69,24.49,27.74,22,302.90,273.55,819.54,0
7521,32.24,27.06,24.33,26.72,21,304.93,300.27,827.74,0
7522,32.23,25.95,24.02,26.66,20,305.66,326.92,836.02,0
7523,35.55,33.37,22.33,25.64,19,307.68,352.57,844.38,0
7524,36.83,29.95,25.24,26.25,18,301.74,378.82,852.82,0
7525,31.84,28.32,23.35,25.52,17,298.97,404.34,861.35,0
7526,35.55,27.63,24.64,24.96,16,297.71,429.30,869.96,0
7527,36.32,27.89,25.45,25.27,15,297.09,454.57,878.66,0
7528,36.96,29.56,25.92,24.48,14,296.12,479.05,887.45,0
7529,36.90,29.30,25.83,24.74,13,293.22,503.79,896.32,0
7530,32.14,25.34,26.01,22.79,12,290.31,526.58,905.29,0
7531,31.40,30.82,25.78,23.44,11,291.47,550.02,914.34,0
7532,31.31,26.04,25.66,25.53,10,286.71,575.56,923.48,0
7533,29.39,23.63,23.88,23.86,9,286.75,599.42,932.72,0
7534,26.76,22.06,24.09,24.37,8,289.43,623.79,942.05,0
7535,31.26,25.85,24.48,24.50,7,294.10,648.30,951.47,0
7536,30.15,26.84,23.32,23.45,6,295.08,671.75,960.98,0
7537,33.69,30.32,23.24,22.54,5,295.06,694.28,970.59,0
7538,36.19,30.92,24.77,22.25,4,291.22,716.53,980.30,0
7539,36.02,28.56,25.14,25.16,3,286.33,741.69,990.10,0
7540,37.79,34.78,26.97,26.17,2,283.55,484.31,1000.00,1
7541,32.68,26.01,26.49,26.54,1,273.65,237.20,1010.00,1
7542,29.43,20.95,26.34,26.95,1,271.87,264.14,1010.00,0
7543,31.08,26.10,25.02,25.60,1,270.08,19.67,1010.00,1
7544,25.89,21.70,22.40,25.15,1,269.56,44.82,1010.00,0
7545,27.07,22.98,20.74,24.06,1,271.88,68.88,1010.00,0
7546,29.01,22.10,22.09,24.53,1,276.26,93.41,1010.00,0
7547,23.72,19.76,22.46,21.48,1,279.59,114.89,1010.00,0
7548,19.04,17.11,22.02,21.28,1,282.84,136.17,1010.00,0
7549,24.42,19.86,24.08,23.83,14,291.14,160.00,887.45,0
7550,27.77,20.52,25.19,26.78,13,298.41,186.78,896.32,0
7551,36.52,28.14,26.49,26.17,12,305.68,212.95,905.29,0
7552,32.63,25.91,26.71,24.87,11,305.29,237.82,914.34,0
7553,35.67,28.54,26.63,23.87,10,307.32,261.69,923.48,0
7554,35.43,26.07,27.32,23.92,9,306.65,285.62,932.72,0
7555,36.52,27.09,28.65,23.57,8,308.64,309.19,942.05,0
7556,32.30,29.16,28.27,25.14,7,309.71,334.33,951.47,0
7557,40.92,34.11,27.52,25.48,6,308.61,359.80,960.98,0
7558,41.54,29.28,28.95,25.94,5,301.95,385.75,970.59,0
7559,39.48,34.15,27.56,26.25,4,299.94,412.00,980.30,0
7560,41.42,34.83,24.89,24.55,3,292.37,436.55,990.10,0
7561,40.52,33.17,25.05,24.66,2,283.28,177.92,1000.00,1
7562,37.47,28.30,24.61,22.30,1,275.13,200.22,1010.00,0
7563,34.89,29.47,24.22,22.92,1,275.57,223.14,1010.00,0
7564,33.67,27.18,26.68,26.58,1,276.48,249.72,1010.00,0
7565,33.76,25.46,26.35,25.48,1,274.78,0.42,1010.00,1
7566,29.69,25.51,24.19,25.21,1,273.26,25.62,1010.00,0
7567,27.25,21.29,23.97,25.27,1,273.99,50.90,1010.00,0
7568,23.82,18.32,25.02,24.90,1,275.01,75.80,1010.00,0
7569,30.84,24.94,26.14,23.44,1,274.99,99.24,1010.00,0
7570,30.97,27.60,26.08,25.54,1,273.73,124.78,1010.00,0
7571,28.92,23.18,26.45,26.47,1,272.42,151.25,1010.00,0
7572,24.67,23.42,25.20,26.08,1,270.57,177.33,1010.00,0
7573,22.90,16.56,26.13,24.28,1,269.90,201.62,1010.00,0
7574,25.16,24.50,24.71,23.38,1,268.15,225.00,1010.00,0
7575,29.32,22.71,25.94,24.56,1,267.79,249.56,1010.00,0
7576,31.29,25.17,25.47,24.74,1,266.04,8.26,1010.00,1
7577,25.81,18.32,25.32,24.08,1,264.63,32.34,1010.00,0
7578,31.80,28.99,25.74,22.54,1,263.24,54.88,1010.00,0
7579,28.24,19.90,24.50,22.65,1,261.24,77.54,1010.00,0
7580,25.60,20.05,23.19,22.98,1,260.42,100.52,1010.00,0
7581,29.32,21.55,22.22,21.83,1,260.95,122.35,1010.00,0
7582,27.49,21.87,20.76,23.34,1,262.60,145.69,1010.00,0
7583,32.44,26.34,23.67,26.60,1,266.02,172.29,1010.00,0
7584,31.96,24.54,23.13,26.75,1,266.58,199.05,1010.00,0
7585,27.74,23.47,22.31,24.55,1,267.80,223.60,1010.00,0
7586,27.23,29.33,22.57,26.02,1,270.04,249.62,1010.00,0
7587,23.89,24.73,23.65,26.00,1,272.22,3.41,1010.00,1
7588,21.86,21.40,25.09,24.30,1,273.42,27.71,1010.00,0
7589,21.05,16.08,26.08,25.36,1,273.16,53.07,1010.00,0
7590,20.33,21.01,25.23,25.57,1,271.79,78.64,1010.00,0
7591,21.08,17.44,25.51,24.90,1,271.21,103.54,1010.00,0
7592,13.13,16.26,24.62,23.57,1,270.27,127.11,1010.00,0
7593,25.23,23.70,24.42,25.84,1,270.21,152.95,1010.00,0
7594,26.82,23.38,24.70,25.99,1,270.37,178.94,1010.00,0
7595,30.21,25.67,25.27,25.49,1,270.24,204.43,1010.00,0
7596,28.46,24.04,24.07,24.07,1,269.47,228.50,1010.00,0
7597,28.31,22.33,23.31,26.07,1,269.94,254.57,1010.00,0
7598,29.68,25.57,23.55,24.42,1,271.29,7.71,1010.00,1
7599,26.15,22.99,24.14,23.91,1,272.51,31.61,1010.00,0
7600,29.13,23.02,24.26,25.33,1,273.21,56.94,1010.00,0
7601,29.43,21.59,23.81,24.94,1,273.85,81.88,1010.00,0
7602,34.03,30.69,24.86,24.04,1,275.04,105.92,1010.00,0
7603,32.52,26.52,24.11,25.35,1,275.20,131.27,1010.00,0
7604,30.11,27.87,25.87,25.92,1,276.19,157.19,1010.00,0
7605,31.87,24.60,24.49,27.35,1,275.35,184.54,1010.00,0
7606,32.83,27.05,23.67,26.64,1,275.95,211.17,1010.00,0
7607,29.08,23.53,24.75,27.93,1,277.51,239.10,1010.00,0
7608,23.37,20.12,26.05,25.42,1,278.04,264.52,1010.00,0
7609,19.12,19.44,25.68,24.30,1,277.18,11.64,1010.00,1
7610,14.77,11.14,25.92,23.73,1,276.66,35.37,1010.00,0
7611,21.87,19.74,26.29,23.83,1,275.81,59.20,1010.00,0
7612,27.14,24.63,26.86,26.35,1,274.48,85.55,1010.00,0
7613,31.90,25.05,26.79,25.45,1,272.38,111.00,1010.00,0
7614,31.00,27.34,26.33,25.69,1,270.15,136.69,1010.00,0
7615,23.48,24.86,25.38,26.40,1,268.20,163.09,1010.00,0
7616,26.13,21.94,25.90,24.97,1,267.10,188.06,1010.00,0
7617,27.57,22.68,26.31,22.90,1,265.33,210.96,1010.00,0
7618,27.17,24.13,25.70,22.56,1,262.92,233.52,1010.00,0
7619,30.88,25.02,24.71,23.36,1,260.94,256.88,1010.00,0
7620,30.09,24.67,23.62,24.34,1,259.85,21.37,1010.00,1
7621,29.19,25.42,23.12,23.02,1,259.85,44.39,1010.00,0
7622,27.76,23.27,23.82,22.37,1,260.40,66.76,1010.00,0
7623,30.53,26.05,23.52,21.80,1,260.24,88.55,1010.00,0
7624,23.56,20.38,22.86,23.92,1,260.40,112.48,1010.00,0
7625,25.16,23.16,23.77,22.81,1,261.28,135.29,1010.00,0
7626,26.74,21.81,22.88,21.58,1,261.26,156.87,1010.00,0
7627,23.02,19.92,21.25,22.83,1,262.22,179.69,1010.00,0
7628,18.30,13.57,22.51,24.24,1,265.06,203.94,1010.00,0
7629,23.12,20.07,23.05,23.95,1,266.81,227.89,1010.00,0
7630,19.05,16.77,22.26,23.16,1,268.13,251.05,1010.00,0
7631,17.30,16.05,22.56,23.68,1,270.46,4.27,1010.00,1
7632,19.77,19.57,24.69,23.58,1,272.69,27.85,1010.00,0
7633,23.17,17.59,23.83,24.89,1,272.80,52.74,1010.00,0
7634,21.57,20.84,24.02,26.50,1,273.87,79.23,1010.00,0
7635,21.93,22.44,23.92,24.05,1,274.84,103.29,1010.00,0
7636,27.32,21.24,24.31,24.53,1,276.01,127.82,1010.00,0
7637,25.42,23.81,24.87,26.56,1,276.88,154.37,1010.00,0
7638,23.68,23.48,24.65,25.53,1,277.21,179.90,1010.00,0
7639,19.02,13.05,24.24,24.99,1,277.81,204.89,1010.00,0
7640,16.32,16.21,24.90,24.16,1,278.93,229.05,1010.00,0
7641,16.56,19.66,25.17,24.47,1,279.44,253.52,1010.00,0
7642,15.63,19.34,26.02,23.64,1,279.70,277.16,1010.00,0
7643,15.31,13.36,27.47,22.30,1,279.05,20.41,1010.00,1
7644,17.54,19.36,26.58,23.04,1,276.73,43.45,1010.00,0
7645,21.89,18.70,25.95,23.23,1,275.16,66.68,1010.00,0
7646,16.05,12.53,24.71,22.37,1,274.13,89.05,1010.00,0
7647,17.41,19.39,24.36,21.85,1,274.36,110.90,1010.00,0
7648,22.96,23.51,24.57,21.23,1,275.01,132.13,1010.00,0
7649,31.10,28.90,23.61,24.49,2,280.78,156.63,1000.00,0
7650,32.27,28.47,22.85,24.56,1,277.06,181.18,1010.00,0
7651,30.32,23.46,24.58,25.96,1,279.63,207.14,1010.00,0
7652,26.74,22.60,24.71,25.93,1,280.55,233.07,1010.00,0
7653,20.80,19.18,24.87,23.55,1,281.42,256.62,1010.00,0
7654,22.10,22.97,26.35,23.83,1,282.20,280.45,1010.00,0
7655,20.34,18.96,25.30,26.02,1,281.44,25.04,1010.00,1
7656,25.61,20.43,26.00,25.60,20,285.71,50.64,836.02,0
7657,28.17,19.73,24.40,26.50,19,291.81,77.15,844.38,0
7658,29.51,26.43,24.85,26.48,18,299.28,103.63,852.82,0
7659,31.33,24.25,26.28,25.98,17,300.14,129.61,861.35,0
7660,31.78,27.16,26.56,25.04,16,303.48,154.65,869.96,0
7661,30.92,24.32,25.36,24.11,15,303.95,178.76,878.66,0
7662,30.25,25.90,25.60,24.63,14,307.60,203.39,887.45,0
7663,32.92,28.18,26.42,22.45,13,309.86,225.84,896.32,0
7664,35.12,28.93,26.62,22.99,12,309.85,248.83,905.29,0
7665,34.61,28.81,26.86,24.31,11,309.01,273.14,914.34,0
7666,34.03,26.21,26.23,26.26,10,308.23,299.40,923.48,0
7667,35.84,33.86,27.34,25.92,9,310.22,325.32,932.72,0
7668,40.08,31.77,26.20,24.34,8,304.00,349.66,942.05,0
7669,44.17,34.49,26.54,25.98,7,299.45,375.64,951.47,0
7670,36.53,29.88,25.85,25.10,6,291.46,400.74,960.98,0
7671,31.43,30.10,24.88,24.75,5,287.74,425.49,970.59,0
7672,36.16,29.24,25.27,26.09,4,283.41,168.17,980.30,1
7673,35.53,26.15,26.35,26.47,3,279.59,194.64,990.10,0
7674,41.60,33.00,23.13,25.59,2,278.78,220.23,1000.00,0
7675,36.91,32.03,22.45,27.81,1,270.36,248.04,1010.00,0
7676,32.78,24.34,23.72,28.92,1,272.69,4.26,1010.00,1
7677,37.24,26.99,24.62,28.82,1,273.87,33.09,1010.00,0
7678,32.54,28.64,24.84,28.38,1,274.17,61.47,1010.00,0
7679,25.88,20.38,24.90,23.22,1,274.26,84.69,1010.00,0
7680,29.23,24.65,23.80,22.62,1,274.30,107.31,1010.00,0
7681,26.99,27.41,23.88,24.13,1,275.55,131.44,1010.00,0
7682,23.49,20.93,24.11,24.66,1,276.84,156.10,1010.00,0
7683,29.38,22.29,22.59,26.53,1,278.00,182.63,1010.00,0
7684,29.98,23.69,23.73,27.41,1,280.95,210.04,1010.00,0
7685,29.55,24.92,23.76,27.33,1,282.94,237.37,1010.00,0
7686,25.90,23.20,25.35,27.30,1,285.10,264.67,1010.00,0
7687,31.63,28.54,26.51,25.17,1,285.73,4.11,1010.00,1
7688,34.87,30.65,24.84,26.79,1,285.14,30.90,1010.00,0
7689,29.37,19.26,25.58,24.83,1,286.33,55.73,1010.00,0
7690,22.58,19.50,25.88,25.03,1,286.83,80.76,1010.00,0
7691,22.04,19.82,27.10,27.18,1,287.05,107.95,1010.00,0
7692,25.44,23.81,26.98,25.90,1,285.95,133.85,1010.00,0
7693,24.91,16.21,28.36,24.38,1,284.87,158.23,1010.00,0
7694,27.28,18.90,25.64,25.54,1,282.16,183.77,1010.00,0
7695,26.18,21.75,25.42,26.20,1,282.17,209.98,1010.00,0
7696,23.91,21.05,26.00,26.84,1,282.43,236.82,1010.00,0
7697,19.58,21.82,27.04,24.73,1,282.07,261.55,1010.00,0
7698,24.01,18.12,27.16,23.33,1,280.53,4.35,1010.00,1
7699,24.49,21.19,26.93,22.62,1,278.70,26.98,1010.00,0
7700,23.15,16.92,25.03,25.06,1,276.95,52.04,1010.00,0
7701,22.71,18.51,24.21,23.00,1,277.11,75.04,1010.00,0
7702,25.52,20.76,24.61,23.94,1,278.19,98.98,1010.00,0
7703,23.32,18.85,24.66,23.31,1,278.94,122.29,1010.00,0
7704,19.50,16.83,25.62,24.20,1,279.71,146.49,1010.00,0
7705,21.33,17.46,26.07,24.25,1,279.50,170.73,1010.00,0
7706,18.51,19.07,25.27,26.54,1,278.77,197.27,1010.00,0
7707,21.37,19.02,25.47,27.23,1,278.85,224.51,1010.00,0
7708,23.31,17.85,25.77,26.13,1,278.71,250.64,1010.00,0
7709,29.64,22.88,24.54,25.79,1,278.24,276.42,1010.00,0
7710,29.80,25.40,23.22,28.05,1,279.06,25.41,1010.00,1
7711,31.17,22.82,24.12,27.84,1,281.43,53.25,1010.00,0
7712,30.55,27.74,26.03,26.84,1,283.05,80.10,1010.00,0
7713,36.79,27.24,26.78,29.28,1,282.72,109.37,1010.00,0
7714,33.59,25.26,27.38,27.95,1,281.54,137.32,1010.00,0
7715,28.55,20.97,27.04,24.57,1,279.57,161.89,1010.00,0
7716,28.74,24.50,24.51,23.15,1,277.79,185.04,1010.00,0
7717,26.28,20.38,24.27,23.33,1,278.61,208.37,1010.00,0
7718,21.88,19.70,24.72,22.92,1,279.77,231.29,1010.00,0
7719,26.47,21.90,25.73,21.38,1,280.56,252.67,1010.00,0
7720,31.11,26.54,26.71,24.31,1,280.31,276.98,1010.00,0
7721,28.85,24.60,27.96,25.22,1,278.96,23.25,1010.00,1
7722,30.96,22.88,28.39,24.02,1,276.10,47.27,1010.00,0
7723,24.34,19.84,27.17,25.10,1,272.49,72.37,1010.00,0
7724,35.17,23.36,24.22,27.57,11,278.12,99.94,914.34,0
7725,35.91,25.81,23.69,26.98,10,280.23,126.92,923.48,0
7726,35.58,28.89,23.48,24.17,9,279.86,151.09,932.72,0
7727,25.51,24.36,24.47,24.12,8,276.06,175.21,942.05,0
7728,25.12,22.77,25.34,23.52,7,276.87,198.73,951.47,0
7729,29.92,24.67,24.91,23.56,6,279.51,222.29,960.98,0
7730,35.63,25.30,25.76,27.35,5,280.32,249.64,970.59,0
7731,36.55,29.64,26.93,25.40,4,280.53,275.04,980.30,0
7732,35.89,28.54,26.33,23.17,3,275.97,22.24,990.10,1
7733,38.17,31.13,25.13,24.18,2,272.18,46.42,1000.00,0
7734,36.84,33.18,24.07,24.70,1,265.16,71.12,1010.00,0
7735,35.08,27.84,23.99,26.15,1,265.20,97.27,1010.00,0
7736,32.17,27.91,22.71,24.67,1,265.32,121.94,1010.00,0
7737,28.11,26.18,21.98,25.90,1,266.88,147.84,1010.00,0
7738,23.34,18.87,22.30,24.44,1,269.39,172.28,1010.00,0
7739,23.53,19.89,22.89,24.55,1,271.80,196.82,1010.00,0
7740,19.12,15.91,23.86,24.38,1,273.80,221.20,1010.00,0
7741,18.30,14.49,23.83,23.88,1,274.92,245.09,1010.00,0
