#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
6740,20.16,16.03,28.47,25.07,1,270.83,77.75,1010.00,0
6741,19.79,17.22,25.38,24.68,64,269.39,102.43,539.60,0
6742,24.37,19.08,25.66,23.29,63,277.38,125.73,545.00,0
6743,25.56,22.24,23.05,23.28,62,284.14,149.01,550.45,0
6744,27.23,23.35,24.11,24.35,61,288.09,173.36,555.95,0
6745,30.80,25.51,24.12,24.80,60,291.21,198.17,561.51,0
6746,25.74,22.19,24.88,23.53,59,292.27,221.70,567.13,0
6747,34.16,31.21,23.92,25.14,58,297.09,246.84,572.80,0
6748,33.67,28.32,23.70,24.80,57,292.46,271.64,578.53,0
6749,35.32,29.61,24.84,25.18,56,290.56,296.82,584.31,0
6750,32.36,25.94,24.79,26.67,55,287.04,323.50,590.16,0
6751,34.59,28.43,24.87,26.38,54,287.21,349.88,596.06,0
6752,29.98,26.37,23.90,25.18,53,284.66,90.39,602.02,1
6753,30.71,27.06,24.32,26.06,52,284.12,116.45,608.04,0
6754,26.21,23.51,23.89,26.30,51,282.77,142.75,614.12,0
6755,27.67,20.71,23.21,26.10,50,285.19,168.85,620.26,0
6756,31.30,30.91,22.51,25.75,49,290.92,194.60,626.46,0
6757,34.10,27.11,22.00,25.41,48,286.01,220.01,632.73,0
6758,30.82,26.35,22.23,25.31,47,284.80,245.32,639.05,0
6759,31.46,23.70,24.33,26.04,46,284.30,271.36,645.45,0
6760,29.19,25.17,24.49,26.43,45,286.65,297.79,651.90,0
6761,30.75,23.62,23.95,26.08,44,287.63,323.87,658.42,0
6762,27.68,23.10,23.38,26.02,43,290.42,349.89,665.00,0
6763,25.82,24.02,23.22,23.72,42,294.05,373.61,671.65,0
6764,25.21,21.04,22.44,23.09,41,297.04,396.70,678.37,0
6765,27.78,22.24,21.71,21.82,40,303.60,418.52,685.15,0
6766,32.54,23.25,22.66,22.29,39,309.50,440.80,692.00,0
6767,34.68,27.33,23.83,23.72,38,314.87,464.53,698.92,0
6768,37.28,29.11,23.01,24.13,37,316.30,488.66,705.91,0
6769,41.75,33.61,24.62,26.12,36,315.91,514.79,712.97,0
6770,34.70,25.27,23.23,24.64,35,310.53,539.42,720.10,0
6771,32.29,28.94,23.20,26.40,34,313.78,565.82,727.30,0
6772,26.71,22.96,23.03,25.28,33,313.33,591.10,734.58,0
6773,31.11,26.52,23.10,25.92,32,319.41,617.03,741.92,0
6774,28.73,24.20,22.36,23.07,31,322.17,640.10,749.34,0
6775,35.40,31.21,25.53,24.32,30,327.77,664.42,756.84,0
6776,35.82,30.49,27.37,26.71,29,326.22,691.14,764.40,0
6777,37.13,29.06,28.48,27.02,28,325.30,718.15,772.05,0
6778,33.66,28.22,27.73,28.31,27,325.87,746.46,779.77,0
6779,32.99,28.48,27.42,28.79,26,327.41,775.25,787.57,0
6780,38.15,29.32,28.09,27.20,25,328.82,802.45,795.44,0
6781,37.61,28.64,27.43,25.43,24,329.45,827.89,803.40,0
6782,38.90,33.73,27.20,26.62,23,330.90,854.51,811.43,0
6783,38.44,27.52,27.18,25.81,22,326.88,880.32,819.54,0
6784,42.55,37.44,26.23,28.66,21,329.30,908.98,827.74,0
6785,39.51,29.21,25.22,27.00,20,321.04,935.98,836.02,0
6786,39.24,31.56,26.92,28.25,19,321.02,964.23,844.38,0
6787,39.98,33.34,25.23,28.44,18,318.41,992.67,852.82,0
6788,37.16,28.72,25.77,28.81,17,313.58,1021.48,861.35,0
6789,43.35,36.70,25.76,29.70,16,313.34,1051.18,869.96,0
6790,42.62,37.59,27.08,28.70,15,304.30,1079.87,878.66,0
6791,40.02,34.15,26.29,28.18,14,293.38,1108.05,887.45,0
6792,33.13,27.41,26.57,26.53,13,285.15,849.44,896.32,1
6793,30.09,25.79,25.80,27.23,12,283.51,593.16,905.29,1
6794,30.25,24.34,25.18,26.37,11,283.49,336.03,914.34,1
6795,32.53,26.13,26.47,22.87,10,285.07,73.83,923.48,1
6796,28.43,27.41,24.57,23.39,9,284.83,97.22,932.72,0
6797,27.05,28.34,23.03,25.53,8,283.16,122.75,942.05,0
6798,27.44,23.62,23.91,23.41,7,280.31,146.16,951.47,0
6799,30.34,22.80,25.13,25.03,6,282.36,171.19,960.98,0
6800,34.16,25.73,25.60,25.18,5,285.52,196.37,970.59,0
6801,40.91,29.85,24.59,25.76,4,285.76,222.13,980.30,0
6802,40.28,31.15,23.13,26.60,3,281.51,248.73,990.10,0
6803,37.57,29.09,22.97,26.34,2,275.40,275.07,1000.00,0
6804,35.87,28.08,23.69,25.47,1,270.94,29.60,1010.00,1
6805,34.63,27.28,25.32,27.23,1,271.98,56.84,1010.00,0
6806,34.07,28.78,26.66,29.50,1,271.32,86.34,1010.00,0
6807,29.46,22.42,24.02,25.86,1,269.14,112.20,1010.00,0
6808,25.29,22.32,22.77,27.17,1,269.62,139.37,1010.00,0
6809,26.44,15.43,22.59,27.77,1,271.53,167.14,1010.00,0
6810,29.10,24.42,23.54,27.83,1,273.84,194.97,1010.00,0
6811,26.28,22.19,24.94,25.03,1,275.33,220.00,1010.00,0
6812,28.82,23.75,25.16,25.15,1,275.44,245.15,1010.00,0
6813,25.53,20.56,25.27,27.14,1,275.31,272.29,1010.00,0
6814,26.20,19.98,24.22,25.46,1,275.04,22.70,1010.00,1
6815,25.84,24.42,25.03,25.51,3,276.23,48.21,990.10,0
6816,31.35,26.61,25.57,24.63,2,277.00,72.84,1000.00,0
6817,30.02,26.78,25.27,24.95,1,275.43,97.80,1010.00,0
6818,31.65,27.18,25.44,25.47,1,275.17,123.26,1010.00,0
6819,33.84,31.09,24.56,26.04,1,274.70,149.31,1010.00,0
6820,26.27,23.53,24.09,27.01,1,275.15,176.31,1010.00,0
6821,28.65,22.38,23.58,24.40,1,276.16,200.71,1010.00,0
6822,29.76,23.55,25.54,24.70,1,277.85,225.42,1010.00,0
6823,31.07,27.81,26.25,27.01,1,277.53,252.42,1010.00,0
6824,23.58,21.59,25.14,27.73,1,276.41,3.74,1010.00,1
6825,28.97,24.12,24.23,28.50,1,276.41,32.24,1010.00,0
6826,27.84,23.71,23.32,25.58,1,277.39,57.82,1010.00,0
6827,24.67,23.17,23.76,24.45,1,279.48,82.27,1010.00,0
6828,28.11,23.07,25.18,26.50,1,281.28,108.77,1010.00,0
6829,28.32,23.97,25.44,24.29,1,281.71,133.06,1010.00,0
6830,31.37,27.49,24.33,25.92,1,281.89,158.98,1010.00,0
6831,30.33,27.83,26.13,24.79,1,283.32,183.77,1010.00,0
6832,26.94,24.69,24.46,22.91,1,282.92,206.68,1010.00,0
6833,29.92,24.47,26.02,23.90,1,284.30,230.58,1010.00,0
6834,32.85,23.53,26.24,23.73,1,284.11,254.30,1010.00,0
6835,26.99,22.67,25.86,22.97,1,283.66,277.27,1010.00,0
6836,29.56,24.22,26.47,24.97,1,283.58,18.66,1010.00,1
6837,29.97,26.99,26.42,24.53,1,282.82,43.19,1010.00,0
6838,25.89,21.37,25.03,24.34,1,282.04,67.53,1010.00,0
6839,30.38,26.53,26.43,24.36,1,282.71,91.89,1010.00,0
6840,28.37,23.04,27.08,23.98,1,281.91,115.87,1010.00,0
6841,25.03,21.11,26.83,23.37,1,280.31,139.24,1010.00,0
6842,28.24,22.92,25.37,23.42,1,278.83,162.66,1010.00,0
6843,24.40,17.34,26.47,22.65,1,278.81,185.31,1010.00,0
6844,26.54,24.45,26.68,22.23,1,277.57,207.54,1010.00,0
6845,23.71,22.38,27.48,24.31,1,275.98,231.85,1010.00,0
6846,24.69,21.22,26.41,24.03,1,273.35,255.88,1010.00,0
6847,21.78,16.67,25.32,24.56,1,271.63,8.81,1010.00,1
6848,26.68,26.11,26.01,25.23,30,277.13,34.04,756.84,0
6849,21.62,19.34,25.32,23.21,29,276.13,57.26,764.40,0
6850,25.96,22.61,24.45,21.72,28,282.47,78.98,772.05,0
6851,27.40,22.34,23.04,21.74,27,285.85,100.71,779.77,0
6852,34.47,25.85,25.36,22.57,26,289.86,123.29,787.57,0
6853,29.34,22.27,25.14,25.48,25,290.41,148.77,795.44,0
6854,32.62,28.47,23.37,23.45,24,294.95,172.22,803.40,0
6855,30.81,29.60,24.18,24.47,23,293.13,196.69,811.43,0
6856,31.44,26.14,24.47,24.62,22,289.88,221.31,819.54,0
6857,29.96,22.35,24.06,24.71,21,290.12,246.02,827.74,0
6858,31.82,25.13,24.15,25.77,20,294.55,271.79,836.02,0
6859,25.47,21.90,24.90,25.18,19,296.36,296.97,844.38,0
6860,31.63,23.22,26.18,24.84,18,301.90,321.81,852.82,0
6861,32.29,27.10,23.79,24.51,17,306.55,346.32,861.35,0
6862,36.23,31.55,24.47,24.11,16,307.40,370.43,869.96,0
6863,35.79,29.56,23.55,25.17,15,303.43,395.60,878.66,0
6864,34.40,28.40,22.67,23.27,14,301.26,418.87,887.45,0
6865,32.22,26.73,23.99,23.78,13,300.14,442.65,896.32,0
6866,38.01,30.31,24.42,25.89,12,300.75,468.55,905.29,0
6867,36.40,29.04,25.02,27.19,11,297.49,495.74,914.34,0
6868,32.74,29.88,23.91,27.03,10,295.29,522.77,923.48,0
6869,32.70,28.44,24.29,25.68,9,291.95,548.45,932.72,0
6870,36.74,29.37,25.29,24.47,8,289.86,572.92,942.05,0
6871,36.04,28.86,26.94,26.91,7,286.54,599.83,951.47,0
6872,34.83,29.68,26.77,27.29,6,283.45,343.68,960.98,1
6873,31.10,26.81,24.95,26.90,5,279.15,91.43,970.59,1
6874,29.89,26.58,26.56,26.35,4,277.57,117.78,980.30,0
6875,31.12,26.71,26.08,26.52,3,276.09,144.30,990.10,0
6876,33.82,31.49,24.45,26.91,2,274.32,171.21,1000.00,0
6877,33.00,25.57,23.58,24.84,1,267.11,196.05,1010.00,0
6878,32.66,30.22,24.30,24.16,1,267.88,220.21,1010.00,0
6879,28.19,21.70,23.72,24.61,1,267.95,244.82,1010.00,0
6880,28.89,19.24,23.01,24.57,1,268.65,0.73,1010.00,1
6881,25.99,22.21,23.68,24.67,1,270.21,25.40,1010.00,0
6882,25.40,24.21,23.64,22.82,1,271.18,48.23,1010.00,0
6883,29.17,24.26,24.92,24.41,1,272.29,72.64,1010.00,0
6884,27.98,22.68,25.13,23.42,1,272.10,96.06,1010.00,0
6885,24.21,21.62,24.18,24.21,1,271.67,120.28,1010.00,0
6886,26.86,22.94,25.82,23.13,1,272.24,143.40,1010.00,0
6887,31.93,28.44,25.67,23.88,1,271.06,167.28,1010.00,0
6888,29.68,25.48,24.09,23.18,1,269.93,190.46,1010.00,0
6889,29.45,23.61,24.00,23.89,1,270.42,214.35,1010.00,0
6890,26.53,24.73,24.95,23.28,1,271.07,237.63,1010.00,0
6891,29.90,23.89,24.40,23.90,1,270.73,261.53,1010.00,0
6892,21.40,21.61,24.28,25.68,1,270.96,16.25,1010.00,1
6893,22.63,16.97,26.31,23.50,1,271.35,39.75,1010.00,0
6894,18.47,17.49,26.63,23.00,1,269.54,62.75,1010.00,0
6895,24.51,21.65,24.52,23.65,1,267.20,86.40,1010.00,0
6896,25.85,21.97,24.19,22.41,1,266.95,108.81,1010.00,0
6897,32.77,24.92,25.27,23.86,1,267.04,132.67,1010.00,0
6898,35.10,29.62,24.00,26.51,1,265.94,159.19,1010.00,0
6899,30.54,22.26,25.37,27.22,1,266.14,186.41,1010.00,0
6900,27.62,23.64,23.41,25.72,1,264.84,212.13,1010.00,0
6901,31.15,25.85,23.44,24.43,1,265.58,236.56,1010.00,0
6902,23.82,18.10,24.46,22.44,1,266.36,259.00,1010.00,0
6903,29.51,20.58,24.55,22.72,1,266.09,15.62,1010.00,1
6904,27.52,22.22,23.51,24.25,1,265.70,39.87,1010.00,0
6905,24.30,19.82,24.56,23.43,1,266.41,63.30,1010.00,0
6906,25.78,21.68,22.91,24.96,1,266.04,88.26,1010.00,0
6907,28.42,23.60,22.55,26.15,1,267.44,114.41,1010.00,0
6908,31.16,24.72,22.39,25.95,1,269.38,140.36,1010.00,0
6909,29.30,24.81,23.15,25.69,1,271.69,166.04,1010.00,0
6910,31.92,24.88,22.63,25.57,1,273.39,191.61,1010.00,0
6911,27.39,22.27,23.99,25.03,1,275.84,216.65,1010.00,0
6912,22.42,19.86,25.88,26.32,1,277.03,242.97,1010.00,0
6913,21.24,15.29,26.98,27.30,1,276.26,270.27,1010.00,0
6914,24.38,19.35,26.04,24.93,1,274.21,20.99,1010.00,1
6915,25.31,22.88,25.84,27.58,1,272.98,48.57,1010.00,0
6916,21.11,16.22,27.23,25.93,1,271.86,74.50,1010.00,0
6917,25.28,17.76,27.00,24.71,23,271.90,99.21,811.43,0
6918,23.21,17.27,26.04,24.31,22,279.55,123.52,819.54,0
6919,26.18,22.36,26.25,23.66,21,288.51,147.18,827.74,0
6920,30.27,32.03,25.24,24.71,20,292.76,171.89,836.02,0
6921,35.75,28.47,24.86,26.86,19,286.80,198.75,844.38,0
6922,27.53,24.24,24.66,28.27,18,284.17,227.02,852.82,0
6923,25.09,19.83,24.41,25.61,17,285.91,252.63,861.35,0
6924,24.28,18.81,23.13,27.21,16,292.69,279.84,869.96,0
6925,29.90,23.29,24.18,25.45,15,301.26,305.29,878.66,0
6926,31.47,25.53,24.94,24.32,14,305.77,329.61,887.45,0
6927,38.02,32.19,24.01,25.22,13,308.26,354.84,896.32,0
6928,40.10,32.96,23.68,26.34,12,303.68,381.18,905.29,0
6929,39.53,31.26,22.24,26.29,11,297.80,407.47,914.34,0
6930,39.71,32.69,22.52,28.58,10,293.19,436.05,923.48,0
6931,36.30,28.35,21.91,28.50,9,286.55,464.55,932.72,0
6932,32.69,28.64,21.87,29.69,8,284.02,210.23,942.05,1
6933,36.66,29.11,23.53,29.53,7,280.92,239.76,951.47,0
6934,36.72,33.19,22.58,29.35,6,276.99,269.10,960.98,0
6935,33.14,26.74,23.52,26.84,5,268.17,27.77,970.59,1
6936,30.99,27.88,23.76,25.89,4,265.58,53.66,980.30,0
6937,30.06,23.87,22.57,24.02,3,261.47,77.68,990.10,0
6938,33.68,27.00,22.61,24.19,2,261.36,101.87,1000.00,0
6939,34.54,28.22,22.28,23.85,1,257.80,125.72,1010.00,0
6940,34.17,28.12,21.07,22.92,1,259.06,148.64,1010.00,0
6941,31.82,25.86,23.10,24.11,1,261.79,172.75,1010.00,0
6942,30.16,25.50,23.61,24.33,1,262.56,197.08,1010.00,0
6943,31.30,25.22,22.92,25.19,1,262.85,222.27,1010.00,0
6944,29.74,24.46,24.20,23.00,1,263.92,245.27,1010.00,0
6945,31.12,23.18,22.84,23.35,1,263.69,4.92,1010.00,1
6946,25.89,19.53,22.32,26.06,1,264.94,30.98,1010.00,0
6947,19.13,18.49,22.55,23.77,1,266.88,54.75,1010.00,0
6948,20.79,15.49,24.80,22.00,1,268.76,76.75,1010.00,0
6949,19.23,15.93,25.74,21.49,1,268.35,98.24,1010.00,0
6950,20.39,17.21,24.88,20.87,1,266.88,119.11,1010.00,0
6951,18.97,17.28,25.36,21.92,1,266.19,141.03,1010.00,0
6952,24.32,21.58,24.48,23.58,1,264.91,164.61,1010.00,0
6953,23.64,17.08,22.18,22.05,1,264.47,186.66,1010.00,0
6954,20.80,16.54,22.44,22.96,1,266.52,209.62,1010.00,0
6955,22.11,16.29,23.23,22.38,1,268.48,232.00,1010.00,0
6956,24.81,24.82,24.28,22.41,1,269.78,254.42,1010.00,0
6957,29.43,26.92,22.25,23.23,1,270.04,7.60,1010.00,1
6958,28.80,20.31,22.50,23.01,1,272.57,30.62,1010.00,0
6959,29.74,25.72,24.52,22.27,1,275.08,52.89,1010.00,0
6960,28.24,24.50,24.36,20.57,1,275.61,73.46,1010.00,0
6961,29.64,23.66,25.13,22.47,1,276.38,95.93,1010.00,0
6962,22.02,18.28,25.87,20.60,1,276.38,116.52,1010.00,0
6963,22.02,23.07,25.76,23.06,6,277.96,139.59,960.98,0
6964,27.15,23.65,25.89,22.67,5,280.38,162.26,970.59,0
6965,30.03,25.61,24.93,22.30,4,282.40,184.56,980.30,0
6966,35.07,30.06,25.36,24.55,3,282.47,209.10,990.10,0
6967,33.33,29.95,25.51,25.86,2,277.65,234.96,1000.00,0
6968,36.98,28.61,26.07,27.58,1,272.47,262.54,1010.00,0
6969,29.23,25.18,25.53,24.55,1,271.04,16.04,1010.00,1
6970,28.37,21.47,23.64,24.74,1,270.06,40.78,1010.00,0
6971,24.64,23.48,23.97,26.62,1,271.06,67.40,1010.00,0
6972,25.29,24.43,24.37,27.31,1,271.81,94.71,1010.00,0
6973,25.92,21.09,24.87,27.39,1,272.18,122.10,1010.00,0
6974,26.58,24.25,24.46,26.81,1,272.04,148.91,1010.00,0
6975,23.06,22.23,24.29,23.84,1,272.34,172.75,1010.00,0
6976,22.77,21.63,24.11,22.73,41,274.20,195.49,678.37,0
6977,25.49,21.97,24.09,24.42,40,277.83,219.90,685.15,0
6978,28.56,24.16,23.50,22.07,39,281.44,241.98,692.00,0
6979,28.56,23.23,24.54,25.92,38,283.00,267.90,698.92,0
6980,29.38,23.71,25.18,26.60,37,285.75,8.75,705.91,1
6981,30.18,25.63,26.29,28.12,36,288.24,36.87,712.97,0
6982,31.43,26.30,26.90,26.71,35,288.87,63.58,720.10,0
6983,31.03,25.92,25.72,24.21,34,288.82,87.79,727.30,0
6984,31.34,24.19,26.01,24.53,33,289.19,112.32,734.58,0
6985,35.58,29.85,24.96,25.16,32,291.50,137.48,741.92,0
6986,30.48,26.46,24.14,26.86,31,287.82,164.34,749.34,0
6987,30.86,28.58,25.55,26.67,30,287.50,191.01,756.84,0
6988,31.10,26.22,25.66,28.09,29,284.81,219.10,764.40,0
6989,28.59,21.25,25.61,25.33,28,284.46,244.43,772.05,0
6990,25.12,21.63,24.72,24.16,27,289.52,268.59,779.77,0
6991,33.63,28.15,23.42,25.94,26,294.68,294.53,787.57,0
6992,33.48,26.42,24.00,23.25,25,293.19,317.78,795.44,0
6993,28.25,23.52,24.97,22.40,24,293.44,340.18,803.40,0
6994,29.09,22.81,23.95,23.83,23,296.91,364.00,811.43,0
6995,30.38,25.91,23.39,25.90,22,301.52,389.90,819.54,0
6996,30.63,27.60,23.57,25.91,21,303.16,415.81,827.74,0
6997,29.55,21.92,22.77,25.94,20,303.11,441.76,836.02,0
6998,27.04,21.97,22.37,24.34,19,309.31,466.10,844.38,0
6999,34.49,29.94,23.76,23.07,18,316.08,489.16,852.82,0
7000,28.09,21.09,23.81,23.53,17,314.75,512.70,861.35,0
7001,34.96,29.33,24.97,24.75,16,323.02,537.45,869.96,0
7002,35.70,29.46,24.05,27.87,15,323.07,565.31,878.66,0
7003,38.54,30.91,26.81,26.68,14,322.97,591.99,887.45,0
7004,33.32,32.60,27.70,24.80,13,321.26,616.79,896.32,0
7005,36.53,28.37,27.38,25.80,12,317.53,642.60,905.29,0
7006,38.77,31.41,26.09,24.21,11,318.07,666.80,914.34,0
7007,44.38,32.40,23.86,26.15,10,315.32,692.96,923.48,0
7008,43.89,35.50,25.42,27.22,9,311.21,720.17,932.72,0
7009,44.68,31.14,24.59,26.40,8,303.29,746.57,942.05,0
7010,40.75,35.63,24.37,26.70,7,299.36,773.27,951.47,0
7011,38.17,26.23,25.23,25.35,6,290.11,798.62,960.98,0
7012,40.18,37.37,26.11,25.92,5,290.26,824.53,970.59,0
7013,36.49,26.30,28.32,27.27,4,278.18,573.63,980.30,1
7014,38.98,30.45,25.43,25.96,3,277.07,322.51,990.10,1
7015,35.19,30.70,25.61,25.11,2,271.28,76.35,1000.00,1
7016,30.36,23.26,23.58,22.95,1,264.63,99.30,1010.00,0
7017,26.04,20.88,22.52,24.15,1,265.16,123.44,1010.00,0
7018,18.07,19.70,23.73,25.49,17,268.94,148.93,861.35,0
7019,21.83,19.76,22.97,24.49,16,274.17,173.42,869.96,0
7020,26.02,23.68,23.60,25.38,15,279.84,198.80,878.66,0
7021,34.91,32.11,22.69,26.15,14,281.79,224.95,887.45,0
7022,32.99,24.05,24.23,24.60,13,274.65,249.55,896.32,0
7023,30.47,23.70,26.00,22.82,12,275.66,272.38,905.29,0
7024,32.30,24.79,25.46,23.58,11,277.15,18.81,914.34,1
7025,33.57,24.84,24.95,22.48,10,277.60,41.29,923.48,0
7026,30.96,25.83,23.99,24.36,9,278.03,65.65,932.72,0
7027,29.78,24.12,24.17,24.01,8,277.43,89.66,942.05,0
7028,25.08,25.12,25.28,23.62,7,278.64,113.28,951.47,0
7029,23.72,18.07,24.97,26.46,6,278.87,139.74,960.98,0
7030,31.12,25.95,24.37,24.32,5,286.88,164.06,970.59,0
7031,32.59,28.51,23.08,23.58,4,287.02,187.65,980.30,0
7032,36.44,29.69,23.16,25.26,3,284.37,212.90,990.10,0
7033,34.91,30.02,23.00,26.29,2,280.15,239.19,1000.00,0
7034,30.14,24.19,23.00,26.76,1,275.14,265.96,1010.00,0
7035,32.77,26.10,22.62,27.70,1,277.36,16.29,1010.00,1
7036,33.29,26.18,25.49,27.91,1,280.21,44.21,1010.00,0
7037,25.04,21.96,25.30,24.62,1,280.20,68.83,1010.00,0
7038,28.36,21.54,26.28,24.34,1,280.38,93.17,1010.00,0
7039,27.57,21.55,24.79,25.63,1,279.52,118.79,1010.00,0
7040,21.98,21.13,24.76,24.05,1,280.20,142.85,1010.00,0
7041,25.69,23.66,23.49,25.19,1,280.99,168.04,1010.00,0
7042,24.01,23.38,25.01,24.48,1,283.25,192.52,1010.00,0
7043,32.51,21.78,25.34,24.00,1,284.07,216.52,1010.00,0
7044,29.24,29.92,25.61,25.41,2,288.91,241.93,1000.00,0
7045,29.06,26.16,25.16,26.11,1,284.88,268.04,1010.00,0
7046,32.42,23.46,26.85,28.79,1,285.70,11.13,1010.00,1
7047,35.44,33.94,26.55,28.87,2,292.12,40.00,1000.00,0
7048,32.70,26.57,26.26,28.59,1,284.00,68.59,1010.00,0
7049,42.92,34.02,26.29,27.61,1,283.52,96.20,1010.00,0
7050,37.73,31.92,26.11,27.51,1,282.95,123.71,1010.00,0
7051,38.66,27.68,25.23,27.86,1,282.52,151.57,1010.00,0
7052,38.89,33.57,25.88,26.08,1,283.02,177.66,1010.00,0
7053,36.83,28.97,25.35,25.95,1,282.86,203.60,1010.00,0
7054,32.01,26.80,25.55,24.46,1,283.26,228.06,1010.00,0
7055,31.39,26.31,25.47,22.47,1,283.49,250.53,1010.00,0
7056,24.27,19.36,26.37,23.83,1,283.82,274.36,1010.00,0
7057,26.10,24.72,25.07,25.07,1,283.19,16.24,1010.00,1
7058,23.81,19.86,26.43,23.15,1,283.93,39.39,1010.00,0
7059,26.68,25.85,26.93,24.73,1,283.24,64.12,1010.00,0
7060,22.58,21.04,26.07,24.33,1,281.95,88.45,1010.00,0
7061,23.58,21.77,26.50,22.97,1,281.46,111.43,1010.00,0
7062,20.96,21.26,26.50,23.17,1,280.46,134.59,1010.00,0
7063,17.00,14.89,26.96,22.34,1,279.36,156.94,1010.00,0
7064,16.28,16.35,27.31,22.27,1,277.64,179.21,1010.00,0
7065,11.25,10.56,25.36,23.65,1,275.36,202.86,1010.00,0
7066,19.61,19.70,25.19,25.58,1,275.00,228.44,1010.00,0
7067,18.28,19.07,26.36,24.77,1,274.80,253.21,1010.00,0
7068,16.47,12.98,23.66,23.22,1,273.28,3.15,1010.00,1
7069,17.33,14.59,23.96,24.32,1,274.58,27.47,1010.00,0
7070,21.04,16.63,24.27,22.85,1,275.69,50.32,1010.00,0
7071,17.12,15.85,23.04,26.42,1,276.56,76.74,1010.00,0
7072,16.88,14.18,23.53,25.26,1,278.87,101.99,1010.00,0
7073,19.51,17.53,25.08,26.22,1,280.87,128.21,1010.00,0
7074,27.67,22.91,25.26,26.20,1,281.37,154.41,1010.00,0
7075,26.43,25.26,26.42,26.70,1,281.72,181.12,1010.00,0
7076,22.42,18.89,26.62,25.13,1,280.84,206.25,1010.00,0
7077,23.13,21.76,26.14,25.15,1,279.64,231.41,1010.00,0
7078,23.74,16.45,26.20,25.71,1,278.85,257.12,1010.00,0
7079,23.69,21.98,28.44,25.83,1,277.92,5.03,1010.00,1
7080,25.42,18.33,27.83,24.14,1,274.43,29.16,1010.00,0
7081,23.04,20.23,25.23,23.62,1,271.25,52.78,1010.00,0
7082,26.46,23.02,24.31,24.98,1,270.62,77.76,1010.00,0
7083,25.76,22.26,23.96,24.94,1,270.95,102.71,1010.00,0
7084,20.99,15.50,23.76,23.89,1,271.68,126.59,1010.00,0
7085,20.88,17.59,24.62,22.65,15,275.19,149.24,878.66,0
7086,24.48,22.68,25.17,22.22,14,283.36,171.46,887.45,0
7087,27.10,21.06,23.48,23.16,13,286.74,194.62,896.32,0
7088,29.96,25.03,22.77,24.46,12,292.25,219.08,905.29,0
7089,31.00,25.47,22.85,25.73,11,293.94,244.81,914.34,0
7090,28.96,23.86,24.04,24.33,10,295.32,269.15,923.48,0
7091,29.55,25.79,23.76,22.87,9,298.61,292.01,932.72,0
7092,32.39,28.24,24.87,24.69,8,300.10,316.71,942.05,0
7093,34.04,26.67,24.52,25.01,7,299.04,341.72,951.47,0
7094,32.71,28.44,25.79,24.82,6,299.60,366.54,960.98,0
7095,33.72,29.76,25.54,27.09,5,298.28,393.63,970.59,0
7096,35.85,31.17,23.88,24.62,4,295.37,418.25,980.30,0
7097,35.06,25.79,25.25,25.02,3,290.63,443.28,990.10,0
7098,37.60,30.66,27.05,25.18,2,291.32,468.46,1000.00,0
7099,36.84,26.87,28.11,24.23,1,286.73,492.69,1010.00,0
7100,33.10,24.81,27.86,25.67,1,284.48,233.88,1010.00,1
7101,37.86,26.48,26.09,25.99,3,286.77,259.86,990.10,0
7102,38.26,30.87,26.36,24.72,2,286.32,284.58,1000.00,0
7103,41.18,34.54,27.25,24.47,1,281.00,28.06,1010.00,1
7104,40.05,33.33,26.72,24.28,1,279.12,52.35,1010.00,0
7105,35.29,26.93,26.21,23.48,1,277.64,75.83,1010.00,0
7106,33.30,25.87,26.36,23.46,1,276.57,99.28,1010.00,0
7107,34.38,25.91,25.43,23.66,1,275.23,122.94,1010.00,0
7108,34.64,23.39,24.82,25.52,1,274.78,148.46,1010.00,0
7109,25.41,19.75,25.66,24.53,1,274.95,173.00,1010.00,0
7110,26.48,20.46,25.73,24.76,1,274.22,197.76,1010.00,0
7111,26.61,23.60,24.00,23.06,1,273.34,220.82,1010.00,0
7112,39.73,28.58,23.64,25.22,1,274.28,246.04,1010.00,0
7113,33.77,27.21,25.27,25.35,1,275.70,271.39,1010.00,0
7114,29.11,26.72,24.04,23.55,1,275.47,19.46,1010.00,1
7115,18.26,19.18,24.40,22.34,1,276.58,41.81,1010.00,0
7116,16.36,14.92,25.47,23.47,1,277.39,65.28,1010.00,0
7117,22.37,20.45,25.62,22.71,1,277.11,87.99,1010.00,0
7118,22.66,18.16,25.61,24.05,1,276.64,112.04,1010.00,0
7119,24.17,17.19,25.81,25.17,1,276.13,137.21,1010.00,0
7120,24.51,23.96,24.34,24.86,1,275.36,162.08,1010.00,0
7121,24.10,20.65,22.46,25.33,1,276.12,187.41,1010.00,0
7122,22.38,22.67,23.24,28.82,1,279.03,216.23,1010.00,0
7123,19.61,16.40,22.37,26.86,1,281.37,243.10,1010.00,0
7124,23.27,24.24,22.69,28.43,1,284.90,271.52,1010.00,0
7125,20.73,18.97,23.75,26.38,1,288.43,297.90,1010.00,0
7126,17.30,15.10,26.51,24.67,1,291.15,322.58,1010.00,0
7127,28.78,22.74,27.96,25.23,1,291.11,347.80,1010.00,0
